شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3288689,کاردرکلا,2026-10-03,باز,3500000,,,,2026-09-08T18:38:49
3288689,کاردرکلا,2026-10-04,باز,3500000,,,,2026-09-08T18:38:49
3288689,کاردرکلا,2026-10-05,باز,3500000,,,,2026-09-08T18:38:49
3288689,کاردرکلا,2026-10-06,باز,3500000,,,,2026-09-08T18:38:49
3288689,کاردرکلا,2026-10-07,باز,5500000,,,بله,2026-09-08T18:38:49
3288689,کاردرکلا,2026-10-08,باز,5500000,,,بله,2026-09-08T18:38:49
3288899,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-09,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-15,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-16,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-19,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-20,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-21,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-22,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-23,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-24,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-25,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-26,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-27,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-28,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-29,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-09-30,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-01,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-02,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-03,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-04,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-05,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-06,باز,4500000,,,,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-07,باز,7500000,,,بله,2026-09-08T18:38:51
3288899,بابلکنار,2026-10-08,باز,7500000,,,بله,2026-09-08T18:38:51
3289080,کاردرکلا,2026-09-08,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),7500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),7500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-11,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-12,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-13,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-14,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-15,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-16,باز,7500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-17,باز,7500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-18,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-19,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-20,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-21,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-22,باز,3800000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-23,باز,3500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-24,باز,3500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-25,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-26,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-27,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-28,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-29,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-09-30,باز,3500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-01,باز,3500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-02,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-03,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-04,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-05,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-06,باز,1500000,,,,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-07,باز,3500000,,,بله,2026-09-08T18:38:53
3289080,کاردرکلا,2026-10-08,باز,3500000,,,بله,2026-09-08T18:38:53
3289165,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-10,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-11,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-12,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-13,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-14,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-15,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-16,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-17,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-18,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-19,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-20,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-21,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-22,باز,2500000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-23,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-24,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-25,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-26,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-27,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-28,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-29,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-09-30,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-01,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-02,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-03,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-04,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-05,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-06,باز,2000000,,,,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-07,باز,3500000,,,بله,2026-09-08T18:38:54
3289165,بابلکنار,2026-10-08,باز,3500000,,,بله,2026-09-08T18:38:54
3289303,کلاریکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-12,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-13,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-14,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-15,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-16,باز,2000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-17,باز,3000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-18,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-19,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-20,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-21,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-22,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-23,باز,2000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-24,باز,3000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-25,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-26,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-27,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-28,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-29,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-09-30,باز,2000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-01,باز,3000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-02,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-03,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-04,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-05,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-06,باز,2000000,,,,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-07,باز,2000000,,,بله,2026-09-08T18:38:56
3289303,کلاریکلا,2026-10-08,باز,3000000,,,بله,2026-09-08T18:38:56
3289341,قرآن تالار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3600000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-14,باز,2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-15,باز,2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-16,باز,3200000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3200000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-19,باز,2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-20,باز,2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-21,باز,2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-22,باز,2800000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-23,باز,2600000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),2600000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-26,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-27,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-28,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-29,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-09-30,باز,2600000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-01,باز,2600000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-02,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-03,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-04,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-05,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-06,باز,2200000,,,,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-07,باز,2600000,,,بله,2026-09-08T18:38:58
3289341,قرآن تالار,2026-10-08,باز,2600000,,,بله,2026-09-08T18:38:58
3289537,امیرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-09,باز,4500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),7500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-12,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-13,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-14,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-15,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-16,باز,7500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-17,باز,7500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-18,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-19,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-20,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-21,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-22,باز,6550000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-23,باز,4500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-24,باز,4500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-25,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-26,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-27,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-28,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-29,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-09-30,باز,4500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-01,باز,4500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-02,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-03,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-04,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-05,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-06,باز,3500000,,,,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-07,باز,4500000,,,بله,2026-09-08T18:38:59
3289537,امیرکلا,2026-10-08,باز,4500000,,,بله,2026-09-08T18:38:59
3289543,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),5000000,10,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),6000000,20,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),6000000,20,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-11,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-12,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-13,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-14,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-15,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-16,باز,6000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-17,باز,6000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-18,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-19,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-20,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-21,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-22,باز,5000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-23,باز,5000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-24,باز,5000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-25,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-26,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-27,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-28,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-29,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-09-30,باز,5000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-01,باز,5000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-02,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-03,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-04,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-05,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-06,باز,4000000,,,,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-07,باز,5000000,,,بله,2026-09-08T18:39:01
3289543,بابلکنار,2026-10-08,باز,5000000,,,بله,2026-09-08T18:39:01
3289641,قرآن تالار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-09,باز,3300000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-13,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-14,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-15,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3300000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-19,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-20,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-21,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-22,باز,2700000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-23,باز,2200000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-24,باز,2200000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-25,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-26,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-27,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-28,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-29,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-09-30,باز,2200000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-01,باز,2200000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-02,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-03,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-04,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-05,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-06,باز,1800000,,,,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-07,باز,2200000,,,بله,2026-09-08T18:39:03
3289641,قرآن تالار,2026-10-08,باز,2200000,,,بله,2026-09-08T18:39:03
3290023,درازکلا,2026-09-08,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-09,باز,3500000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-09-10,باز,3500000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-09-11,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-12,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-13,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-14,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-15,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-16,باز,3500000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-09-17,باز,3500000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-09-18,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-19,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-20,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-21,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-22,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-23,باز,3000000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-09-24,باز,3000000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-09-25,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-26,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-27,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-28,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-29,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-09-30,باز,3000000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-10-01,باز,3000000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-10-02,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-10-03,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-10-04,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-10-05,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-10-06,باز,2000000,,,,2026-09-08T18:39:04
3290023,درازکلا,2026-10-07,باز,3000000,,,بله,2026-09-08T18:39:04
3290023,درازکلا,2026-10-08,باز,3000000,,,بله,2026-09-08T18:39:04
3290694,مرزیکلا,2026-09-08,باز,2990000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-09,باز,3500000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-11,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-12,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-13,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-14,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-15,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-16,باز,3500000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-17,باز,4000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-18,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-19,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-20,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-21,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-22,باز,2900000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-23,باز,2000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-24,باز,2000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-25,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-26,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-27,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-28,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-29,باز,1350000,,,,2026-09-08T18:39:09
3290694,مرزیکلا,2026-09-30,باز,2000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-01,باز,2000000,,,بله,2026-09-08T18:39:09
3290694,مرزیکلا,2026-10-02,باز,1350000,,,,2026-09-08T18:39:09
